,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
191,Siebe Van der Heyden,FC St. Pauli,Bundesliga,26 years old (30-05-1998),"1,85m",Belgium,Defender (Centre),Centre-Back,left,9(2),786.0,1,-,2,-,81.7,2.6,-,6.6,"Jun 30, 2025",€2.00m,0.3,0.1,-,0.1,-,0.3,-,0.3,-,0.5,0.4,0.1,0.3,0.4,4.1,2.6,1.5,1.5,0.8,2.4,1.4,0.6,1.2,-,3.1,0.3,-,0.4,-,-,-,-,35.4,1.5,2.1,27.4,4.4,0.2,-,0.2,-,-,-,-,-,-,-
192,David Nemeth,FC St. Pauli,Bundesliga,24 years old (18-03-2001),"1,91m",Austria,Defender (Centre),Centre-Back,both,21,1872.0,-,1,3,-,88,1.7,-,6.6,"Jun 30, 2026",€2.50m,0.2,-,-,-,-,0.2,0.1,-,0.1,0.3,0.2,0.1,0.5,0.1,2.9,1.7,1.2,2,0.8,2.7,0.7,0.5,0.9,-,3.8,0.5,0.1,0.8,-,-,-,-,47.5,2.4,2.7,39.4,3,0.1,0.1,-,-,-,-,-,-,-,-
193,Frans Krätzig,1.FC Heidenheim 1846,Bundesliga,22 years old (14-01-2003),"1,77m",,Midfielder (Left),Left Midfield,left,1,57.0,-,-,-,-,91.7,1,-,6.6,"Jun 30, 2025",€2.00m,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,2,2,4,-,-,1,-,1,1,-,1,-,-,-,-,36,-,1,33,2,-,-,-,-,-,-,-,-,-,-
194,András Schäfer,1.FC Union Berlin,Bundesliga,26 years old (13-04-1999),"1,78m",Hungary,Attacking Midfielder (Centre),Central Midfield,right,15(8),1375.0,1,1,3,-,74.8,1.2,-,6.6,-,€5.00m,0.4,-,-,-,-,0.4,0.3,-,0.1,1.1,0.6,0.5,1,0.3,2,1.2,0.8,1.9,0.7,2.6,0.9,1.3,1.1,-,1.4,0.2,-,1.2,-,-,-,-,20.9,0.4,0.8,15.2,4.4,0.3,-,0.3,-,-,-,-,-,-,-
195,Phil Harres,Holstein Kiel,Bundesliga,23 years old (25-03-2002),"1,93m",,Forward,Centre-Forward,right,17(6),1408.0,8,1,3,-,58.2,2.1,2,6.6,-,€4.50m,1.6,0.3,0.1,-,0.2,1.6,0.2,0.3,1.2,0.9,0.7,0.2,2.6,1,4.7,2.1,2.7,0.4,0.1,0.6,0.2,0.8,1.5,0.2,0.7,0.1,-,0.4,-,-,-,-,9.6,0.3,0.3,5.2,3.7,0.4,-,0.3,-,-,-,-,-,-,-
196,Chris Führich,VfB Stuttgart,Bundesliga,27 years old (09-01-1998),"1,81m",Germany,"Midfielder (Centre, Left, Right), Forward",Left Winger,right,21(9),1805.0,2,2,1,-,84.7,0.1,2,6.59,"Jun 30, 2028",€18.00m,1,0.1,-,-,-,1,0.2,-,0.8,2.7,1.4,1.3,1.2,0.8,0.4,0.1,0.3,0.4,0.5,0.9,0.2,0.2,0.2,0.1,0.5,0.1,0.1,0.6,-,-,-,-,27,0.5,0.3,22.3,3.8,0.9,0.2,0.8,0.1,-,-,-,-,-,0.1
197,Nnamdi Collins,Eintracht Frankfurt,Bundesliga,21 years old (10-01-2004),"1,91m",Germany,"Defender (Centre, Right)",Centre-Back,right,14(8),1385.0,1,1,3,-,88.9,0.5,-,6.59,"Jun 30, 2030",€10.00m,0.2,-,-,-,-,0.2,-,-,0.2,1.5,1,0.5,0.7,0.5,1,0.5,0.5,1.3,0.2,1.5,0.6,0.9,1,-,2.8,0.5,0.2,0.5,-,-,-,-,34.5,0.8,1.5,29.9,2.4,0.1,-,0.1,-,-,-,-,-,-,-
198,Finn Becker,TSG 1899 Hoffenheim,Bundesliga,24 years old (08-06-2000),"1,77m",Germany,Midfielder (Centre),Central Midfield,left,7(3),654.0,-,1,1,-,84.3,0.7,-,6.59,"Jun 30, 2026",€2.00m,0.4,-,-,-,-,0.4,0.4,-,-,1.4,0.8,0.6,0.9,0.7,0.9,0.7,0.2,1.1,0.3,1.4,1,0.7,0.5,-,1.7,0.3,-,0.4,-,-,-,-,36.4,1.7,1.4,29,4.3,0.8,-,0.8,0.1,-,-,-,-,-,0.1
199,Tim Breithaupt,Kaiserslautern,Bundesliga,23 years old (07-02-2002),192cm,Germany,Defensive Midfielder (C),,,2,122.0,-,1,-,-,86.4,2,-,6.59,,,0.5,-,-,-,-,0.5,-,-,0.5,1,-,1,1.5,1,4.5,2,2.5,0.5,2,2.5,1,1.5,1,-,-,-,-,0.5,-,-,-,-,33,0.5,0.5,28,4,0.5,-,0.5,0.5,0.5,-,-,-,-,-
200,Luca Philipp,TSG 1899 Hoffenheim,Bundesliga,24 years old (28-11-2000),"1,92m",Germany,Goalkeeper,Goalkeeper,,5,450.0,-,-,-,-,59.9,-,-,6.58,"Jun 30, 2025",€750k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-,0.2,-,-,-,-,0.8,-,-,-,3.6,0.4,2.8,0.4,29.4,7,11.8,10.6,-,-,-,-,-,-,-,-,-,-,-
201,Arthur Chaves,TSG 1899 Hoffenheim,Bundesliga,24 years old (29-01-2001),"1,88m",Brazil,Defender (Centre),Centre-Back,right,21(2),1919.0,-,-,8,-,82.3,2.8,1,6.58,-,€3.00m,0.4,-,-,-,-,0.4,-,-,0.3,0.3,0.3,0.1,0.4,0.5,5.4,2.8,2.7,1.9,1,2.9,1.2,0.7,1.5,-,4.7,0.8,0.2,1.1,-,-,-,-,43.9,1.3,3.7,34.7,4.1,0.2,-,0.2,-,-,-,-,-,-,-
202,Josip Juranovic,1.FC Union Berlin,Bundesliga,29 years old (16-08-1995),"1,73m",Croatia,"Defender (Left, Right), Midfielder (Left, Right)",Right-Back,right,12(3),1071.0,-,-,4,-,71.1,0.3,-,6.58,"Jun 30, 2027",€4.00m,0.3,-,-,-,-,0.3,0.3,-,0.1,1.5,0.9,0.7,0.8,0.2,0.6,0.3,0.3,1.3,0.9,2.1,0.5,0.3,0.5,0.1,1.9,0.4,0.4,0.4,-,-,-,-,22.8,1.7,2.5,14.5,4.1,1.7,0.9,0.9,-,-,-,-,-,-,-
203,Kiliann Sildillia,SC Freiburg,Bundesliga,22 years old (16-05-2002),"1,86m",France,"Defender (Centre, Right), Midfielder (Right)",Right-Back,right,8(11),792.0,2,-,2,-,78.2,1.1,2,6.58,"Jun 30, 2026",€10.00m,0.4,0.1,-,0.1,0.1,0.4,0.2,0.1,0.2,0.5,0.2,0.3,0.4,0.3,2.3,1.1,1.2,0.9,0.3,1.2,0.6,0.5,0.5,0.1,1.8,0.3,0.2,0.6,-,-,-,-,18.8,0.7,0.8,14,3.3,0.4,0.2,0.2,-,-,-,-,-,-,-
204,Tom Krauß,VfL Bochum,Bundesliga,23 years old (22-06-2001),"1,82m",Germany,Defensive Midfielder (C),Central Midfield,right,11(1),910.0,-,-,1,-,81.3,0.6,-,6.58,"Jun 30, 2025",€4.00m,0.8,-,-,-,-,0.8,0.6,-,0.2,1.8,0.8,0.9,1.5,0.5,1.2,0.6,0.6,2.3,1.3,3.7,0.5,1.2,0.8,-,0.9,0.2,0.1,1.7,-,-,-,-,38.4,1.3,1.9,30,5.3,1,-,1,-,-,-,-,-,-,-
205,Ameen Al Dakhil,VfB Stuttgart,Bundesliga,23 years old (06-03-2002),"1,87m",Belgium,Defender (Centre),Centre-Back,right,6(1),436.0,-,-,-,1,92.3,1.3,-,6.57,"Jun 30, 2028",€7.50m,0.1,-,-,-,-,0.1,0.1,-,-,-,-,-,0.4,-,2.6,1.3,1.3,0.9,-,0.9,1.3,0.7,0.6,-,4,1.1,0.3,0.6,-,-,-,-,48.1,1.6,1.7,42.9,2,0.3,-,0.3,-,-,-,-,-,-,-
206,Kevin Kampl,RB Leipzig,Bundesliga,34 years old (09-10-1990),"1,78m",Slovenia,"Midfielder (Centre, Left, Right)",Central Midfield,right,16(8),1430.0,1,-,4,-,91.1,0.1,-,6.57,"Jun 30, 2026",€3.00m,0.3,-,-,-,-,0.3,0.1,-,0.1,0.8,0.3,0.5,0.5,0.5,0.7,0.1,0.5,1.1,0.3,1.4,1,0.3,0.8,-,0.9,0.3,-,0.8,-,-,-,-,43.6,1,0.8,38.8,3.1,0.7,0.2,0.5,-,-,-,-,-,-,-
207,Oladapo Afolayan,FC St. Pauli,Bundesliga,27 years old (11-09-1997),"1,80m",England,"Attacking Midfielder (Centre, Left, Right), Forward",Right Winger,right,15(14),1491.0,3,1,3,-,76.4,0.6,-,6.57,-,€4.00m,1.2,0.1,-,-,0.1,1.2,0.6,-,0.6,3.2,1.6,1.6,1.8,1.4,2.1,0.6,1.5,0.6,0.4,1,0.3,1.3,0.7,0.3,0.5,-,0.1,0.5,-,-,-,-,12.6,0.6,0.4,9.1,2.5,0.7,0.1,0.6,-,-,-,-,-,-,-
208,Amos Pieper,SV Werder Bremen,Bundesliga,27 years old (17-01-1998),"1,92m",Germany,Defender (Centre),Centre-Back,right,13(7),1237.0,-,-,1,-,83.6,1.7,-,6.57,"Jun 30, 2026",€3.00m,0.2,-,-,-,-,0.2,0.1,-,0.2,0.1,0.1,0.1,0.2,0.2,3.6,1.7,1.9,1.2,0.5,1.7,1.1,0.6,0.4,-,3.6,0.8,0.2,0.4,-,-,-,-,36.1,2.4,2.6,27.8,3.3,0.2,-,0.2,-,-,-,-,-,-,-
209,Mads Roerslev,VfL Wolfsburg,Bundesliga,25 years old (24-06-1999),"1,84m",Denmark,"Defender (Right), Midfielder (Right)",Right-Back,right,2(3),254.0,-,-,-,-,84.3,0.2,-,6.57,"Jun 30, 2025",€8.00m,-,-,-,-,-,-,-,-,-,1.2,0.8,0.4,0.4,1.2,1.6,0.2,1.4,2,0.6,2.6,0.8,0.6,0.2,-,2.6,0.4,0.2,-,-,-,-,-,24.2,0.8,1.4,19.6,2.4,0.2,-,0.2,-,-,-,-,-,-,-
210,Phillip Tietz,FC Augsburg,Bundesliga,27 years old (09-07-1997),"1,90m",Germany,Forward,Centre-Forward,right,18(13),1545.0,6,2,4,-,62.3,2.3,1,6.57,"Jun 30, 2027",€5.00m,1.4,0.2,-,-,0.2,1.4,0.4,0.1,1,0.9,0.5,0.5,1.3,0.5,5,2.3,2.7,0.4,0.1,0.5,0.2,0.4,1.1,0.5,0.8,-,-,0.2,-,-,-,-,13.9,0.1,0.3,8.5,5,0.6,-,0.6,0.1,-,-,-,-,-,0.1
211,Can Uzun,Eintracht Frankfurt,Bundesliga,19 years old (11-11-2005),"1,86m",,"Attacking Midfielder (Centre), Forward",Attacking Midfield,right,6(12),624.0,4,1,1,-,82.9,0.2,1,6.56,"Jun 30, 2029",€18.00m,1.4,0.2,-,-,0.2,1.4,0.3,0.1,1.1,1.1,0.6,0.5,1,0.8,0.4,0.2,0.2,0.6,0.2,0.8,0.1,0.8,0.4,-,0.2,-,-,0.5,-,-,-,-,14.3,0.4,0.3,11.5,2.2,0.8,0.1,0.7,0.1,-,-,-,-,-,0.1
212,Alexander Prass,TSG 1899 Hoffenheim,Bundesliga,23 years old (26-05-2001),"1,80m",Austria,"Defender (Left), Defensive Midfielder (C), Midfielder (Left)",Left-Back,left,18(4),1526.0,-,1,1,-,75.6,0.8,1,6.56,"Jun 30, 2028",€6.50m,0.5,-,-,-,-,0.5,0.2,-,0.3,1.9,1,0.9,0.9,0.5,1.6,0.8,0.9,1.9,1.5,3.4,0.4,1.1,0.8,-,2.1,0.3,-,1.2,-,-,-,-,34.3,1.5,2.9,24.5,5.5,0.8,0.2,0.6,-,-,-,-,-,-,-
213,Kristijan Jakic,FC Augsburg,Bundesliga,27 years old (14-05-1997),"1,84m",Croatia,"Defender (Centre, Right), Defensive Midfielder (C), Midfielder (Right)",Defensive Midfield,right,24(4),2040.0,-,-,2,-,82.5,1.3,1,6.56,"Jun 30, 2028",€6.50m,0.5,-,-,-,-,0.5,0.3,-,0.2,0.9,0.5,0.4,1.2,0.7,2.3,1.3,1,1.5,0.6,2.1,1,0.9,0.8,0.1,1.6,0.3,0.1,1.1,-,-,-,-,31.8,1.3,1,24.9,4.5,0.4,-,0.4,-,-,-,-,-,-,-
214,Nicolai Remberg,Holstein Kiel,Bundesliga,24 years old (19-06-2000),"1,88m",Germany,Midfielder (Centre),Central Midfield,right,24(6),2189.0,-,1,8,-,78.6,2.8,1,6.56,-,€2.80m,0.7,-,-,-,-,0.7,0.3,-,0.4,0.6,0.5,0.2,0.7,0.5,4.4,2.8,1.7,1.3,0.6,1.9,0.8,1.4,1.2,0.1,2.6,0.6,0.2,0.8,-,-,-,-,29.1,1.9,1.7,21,4.5,0.3,0.1,0.2,-,-,-,-,-,-,-
215,Philipp Treu,FC St. Pauli,Bundesliga,24 years old (03-12-2000),"1,73m",Germany,"Midfielder (Left, Right)",Left-Back,right,30,2646.0,-,2,2,-,82.4,0.6,1,6.56,-,€5.00m,0.6,-,-,-,-,0.6,0.2,0.1,0.4,1.2,0.8,0.3,1.1,0.4,1.8,0.6,1.2,1.9,0.9,2.8,0.6,1.1,0.7,0.1,2.3,0.3,0.3,1.3,-,-,-,-,36.3,1.2,2.1,28.7,4.3,0.7,0.1,0.6,0.1,-,-,-,-,-,-
216,Valentin Gendrey,TSG 1899 Hoffenheim,Bundesliga,24 years old (21-06-2000),"1,79m",France,"Defender (Right), Midfielder (Right)",Right-Back,right,14(8),1416.0,1,1,1,-,76,1.2,-,6.56,-,€8.50m,0.5,-,-,-,-,0.5,0.2,-,0.2,0.5,0.4,0.1,1.1,0.5,2.3,1.2,1.1,1.4,0.3,1.7,0.7,1.2,0.5,0.1,2.2,0.2,0.2,0.6,-,-,-,-,21.4,0.6,1.1,15.6,4,0.8,0.2,0.5,-,-,-,-,-,-,-
217,Finn Porath,Holstein Kiel,Bundesliga,28 years old (23-02-1997),"1,80m",Germany,"Midfielder (Centre, Left, Right)",Attacking Midfield,right,20(9),1929.0,2,2,3,-,71.5,0.9,-,6.55,"Jun 30, 2026",€2.00m,1,0.1,-,-,-,1,0.4,-,0.5,1.1,0.6,0.4,0.5,0.5,1.7,0.9,0.8,1.5,0.9,2.4,0.7,1.2,1,-,1.9,0.3,0.2,0.6,-,-,-,-,17.7,1.7,2.1,11,3,0.7,0.2,0.4,0.1,-,-,-,-,-,-
218,Bazoumana Touré,TSG 1899 Hoffenheim,Bundesliga,19 years old (02-03-2006),-,,Forward,Left Winger,left,5(5),427.0,-,3,1,-,71.7,1.1,-,6.55,"Jun 30, 2029",€9.00m,1.5,-,-,-,-,1.5,0.4,0.2,0.9,1.8,0.8,1,2.7,0.6,2.1,1.1,1,1,0.5,1.5,0.3,0.3,1.2,0.4,-,-,0.1,0.2,-,-,-,-,12.7,0.4,0.4,8.7,3.2,0.9,0.1,0.8,0.3,0.1,-,-,-,-,0.2
219,Benedikt Gimber,1.FC Heidenheim 1846,Bundesliga,28 years old (19-02-1997),"1,87m",Germany,"Defender (Centre), Defensive Midfielder (C)",Centre-Back,left,29,2454.0,-,-,9,-,83.2,2.1,-,6.55,"Jun 30, 2028",€3.00m,0.4,-,-,-,-,0.4,0.1,0.1,0.2,0.4,0.2,0.2,0.8,0.2,3.8,2.1,1.8,2.3,0.8,3.1,1,1.6,1.9,-,4.1,0.7,0.2,1.1,-,-,-,-,39.9,2,3.6,31.2,3.1,0.1,-,0.1,-,-,-,-,-,-,-
220,Adrian Beck,1.FC Heidenheim 1846,Bundesliga,27 years old (09-06-1997),"1,86m",Germany,"Attacking Midfielder (Centre, Right)",Attacking Midfield,right,15(14),1383.0,2,1,1,-,81.9,0.9,-,6.55,"Jun 30, 2028",€2.00m,1.1,0.1,-,-,0.1,1.1,0.4,0.1,0.5,2.2,1,1.2,1.2,0.7,1.4,0.9,0.6,1.2,0.8,1.9,0.2,0.3,0.6,0.1,0.6,0.1,-,0.9,-,-,-,-,20.4,1,0.5,15.7,3.2,0.6,0.1,0.5,-,-,-,-,-,-,-
221,Julián Malatini,SV Werder Bremen,Bundesliga,23 years old (31-05-2001),"1,91m",Argentina,"Defender (Centre, Right)",Centre-Back,right,5(5),453.0,1,1,1,-,86.9,1,-,6.55,-,€3.00m,0.3,0.1,-,-,0.1,0.3,-,0.1,0.2,0.3,0.1,0.2,0.3,0.1,1.5,1,0.5,1.1,0.6,1.7,0.7,0.5,0.9,-,1.6,0.3,0.1,0.5,-,-,-,-,29.7,0.6,2,25.2,1.9,0.2,0.1,0.1,0.1,-,-,0.1,-,-,-
222,Nathan Tella,Bayer 04 Leverkusen,Bundesliga,25 years old (05-07-1999),"1,73m",Nigeria,"Midfielder (Centre, Left, Right), Forward",Right Midfield,right,15(9),1245.0,2,3,1,-,82.2,0.5,-,6.55,"Jun 30, 2028",€18.00m,1,0.1,-,-,-,1,0.3,-,0.7,2,1.3,0.8,1.6,0.6,1.5,0.5,1,0.6,0.3,0.9,0.2,1.3,0.8,0.4,0.3,-,-,0.5,-,-,-,-,12.2,0.2,0.1,9.8,2,0.6,-,0.6,0.1,-,-,-,-,-,0.1
223,Philipp Sander,Borussia Mönchengladbach,Bundesliga,27 years old (21-02-1998),"1,86m",Germany,Defensive Midfielder (C),Central Midfield,both,14(10),1251.0,1,-,2,-,81.6,1.3,-,6.54,"Jun 30, 2028",€4.00m,0.6,-,-,-,-,0.6,0.3,-,0.3,0.7,0.3,0.4,0.5,0.3,2.2,1.3,0.9,1.3,0.5,1.8,0.8,0.3,0.7,-,1.7,0.3,-,0.4,-,-,-,-,27,0.5,1.9,21.5,3,0.5,0.3,0.2,-,-,-,-,-,-,-
224,Joe Scally,Borussia Mönchengladbach,Bundesliga,22 years old (31-12-2002),"1,84m",USA,"Defender (Centre, Left, Right), Midfielder (Left, Right)",Right-Back,right,29,2429.0,-,-,6,-,84.6,0.8,1,6.54,"Jun 30, 2027",€10.00m,0.2,-,-,-,-,0.2,0.1,-,-,1.9,0.9,1,0.8,0.8,1.7,0.8,1,1.4,0.6,2,0.5,1.6,0.8,-,2.6,0.4,0.1,0.8,-,-,-,-,41.3,1.6,2.2,33.4,4.1,0.3,0.1,0.2,-,-,-,-,-,-,-
225,Kevin Vogt,1.FC Union Berlin,Bundesliga,33 years old (23-09-1991),"1,94m",Germany,"Defender (Centre, Right), Midfielder (Centre)",Centre-Back,right,14(2),1226.0,1,-,5,-,87.5,0.8,-,6.54,-,€2.00m,0.1,0.1,-,-,0.1,0.1,-,-,0.1,0.2,-,0.2,0.3,0.1,1.6,0.8,0.8,0.6,0.3,0.9,0.6,0.4,0.5,-,4.4,0.5,0.1,0.4,-,-,-,-,49,4.1,3.3,38.8,2.8,0.1,-,0.1,-,-,-,-,-,-,-
226,Pavel Kaderábek,TSG 1899 Hoffenheim,Bundesliga,33 years old (25-04-1992),"1,82m",Czech Republic,"Defender (Right), Midfielder (Left, Right)",Right-Back,right,15(6),1306.0,1,-,6,-,73.7,2.2,-,6.54,"Jun 30, 2025",€2.50m,0.5,-,-,-,-,0.5,0.1,-,0.3,0.3,0.1,0.2,0.2,0.1,4,2.2,1.9,1,0.7,1.8,0.9,0.3,0.9,0.1,2,0.1,0.1,0.4,-,-,-,-,24.8,0.9,1.6,17.3,4.9,0.9,0.2,0.7,-,-,-,-,-,-,-
227,Lukas Klostermann,RB Leipzig,Bundesliga,28 years old (03-06-1996),"1,89m",Germany,"Defender (Centre, Left, Right), Midfielder (Right)",Centre-Back,right,18(8),1655.0,-,-,4,-,89.7,0.7,-,6.53,"Jun 30, 2028",€8.00m,0.1,-,-,-,-,0.1,-,-,-,0.2,-,0.2,0.3,-,1.7,0.7,1,1,0.3,1.2,0.9,0.3,0.5,-,4.5,0.6,0.2,0.5,-,-,-,-,42.1,1.2,1.6,36.5,2.7,0.1,-,0.1,-,-,-,-,-,-,-
228,Issa Kaboré,SV Werder Bremen,Bundesliga,23 years old (12-05-2001),"1,80m",Burkina Faso,"Defender (Right), Midfielder (Right)",Right-Back,right,3(6),307.0,-,1,-,-,85,0.7,-,6.53,"Jun 30, 2025",€6.00m,0.8,-,-,-,-,0.8,0.1,0.2,0.4,2.3,1.6,0.8,1,0.2,1,0.7,0.3,0.9,0.2,1.1,0.2,0.9,0.4,0.1,0.8,0.2,-,0.7,-,-,-,-,13.3,0.4,0.4,10.9,1.6,0.8,0.1,0.7,0.1,-,-,-,-,-,0.1
229,Amadou Haidara,RB Leipzig,Bundesliga,27 years old (31-01-1998),"1,78m",Mali,"Midfielder (Centre, Left, Right)",Central Midfield,right,15(12),1256.0,-,1,7,-,81.3,1.1,-,6.53,"Jun 30, 2026",€20.00m,0.6,-,-,-,-,0.6,0.3,-,0.2,0.4,0.2,0.3,0.2,0.3,2,1.1,0.9,1,0.6,1.6,0.7,0.3,0.8,-,1.9,0.4,-,1,-,-,-,-,31.9,1,1.4,24.9,4.6,0.2,-,0.1,-,-,-,-,-,-,-
230,Manuel Neuer,Bayern Munich,Bundesliga,39 years old (27-03-1986),"1,93m",Germany,Goalkeeper,Goalkeeper,right,20,1800.0,-,-,-,-,85.3,0.3,-,6.52,"Jun 30, 2026",€4.00m,-,-,-,-,-,-,-,-,-,0.1,-,0.1,-,-,0.3,0.3,-,0.1,-,0.1,-,0.1,-,-,0.6,-,-,-,1.1,-,0.8,0.3,39.3,7.2,5.3,26.4,0.5,0.1,0.1,-,-,-,-,-,-,-,-
231,Emiliano Buendía,Bayer 04 Leverkusen,Bundesliga,28 years old (25-12-1996),"1,72m",Argentina,"Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,2(7),195.0,2,-,-,-,80.3,0.3,1,6.52,"Jun 30, 2025",€18.00m,0.8,0.2,0.1,-,0.1,0.8,0.2,-,0.6,1.1,0.6,0.6,1,0.8,0.6,0.3,0.2,0.6,0.3,0.9,-,0.4,0.6,-,-,-,-,0.4,-,-,-,-,14.1,0.2,0.1,11.1,2.7,0.7,-,0.7,-,-,-,-,-,-,-
232,Salih Özcan,Borussia Dortmund,Bundesliga,27 years old (11-01-1998),"1,83m",Turkey,Midfielder (Centre),Defensive Midfield,right,3(7),379.0,-,-,-,-,78.3,1.5,-,6.52,"Jun 30, 2026",€5.00m,0.4,-,-,-,-,0.4,0.1,0.1,0.2,0.2,-,0.2,0.4,0.1,2.2,1.5,0.7,1.1,0.5,1.6,1.1,0.7,1.1,-,1,-,-,0.7,-,-,-,-,24,0.6,1.4,18.2,3.8,0.5,-,0.5,-,-,-,-,-,-,-
233,Maximilian Wittek,VfL Bochum,Bundesliga,29 years old (21-08-1995),"1,73m",Germany,"Defender (Centre, Left), Midfielder (Left, Right)",Left-Back,left,29(1),2401.0,-,-,7,-,72.4,0.7,-,6.52,"Jun 30, 2026",€2.00m,1.3,-,-,-,-,1.3,1.1,-,0.2,0.9,0.5,0.4,1.1,0.4,1.5,0.7,0.8,1.8,0.4,2.2,0.9,1.1,1,-,2.3,0.3,0.3,1.4,-,-,-,-,31.8,1.9,3.1,21.1,5.7,1.3,0.4,0.9,-,-,-,-,-,-,-
234,Kevin Akpoguma,TSG 1899 Hoffenheim,Bundesliga,30 years old (19-04-1995),"1,92m",Germany,"Defender (Centre, Right), Midfielder (Right)",Centre-Back,right,21(8),2035.0,-,-,3,-,88.4,1.5,1,6.52,"Jun 30, 2026",€2.50m,0.1,-,-,-,-,0.1,0.1,-,-,0.5,0.2,0.2,0.3,0.3,3.1,1.5,1.6,1.7,0.4,2.2,0.9,0.8,0.8,-,3.4,1.2,0.2,0.9,-,-,-,-,43.4,2.1,2.7,36.3,2.4,0.2,-,0.2,-,-,-,-,-,-,-
235,Giorgos Masouras,VfL Bochum,Bundesliga,31 years old (01-01-1994),"1,84m",Greece,"Attacking Midfielder (Left, Right), Forward",Left Winger,right,9(2),774.0,2,-,-,-,75.9,1.5,1,6.52,"Jun 30, 2025",€3.20m,1.9,0.2,-,0.1,0.1,1.9,0.3,0.4,1.3,1,0.5,0.5,2,0.5,3.4,1.5,1.8,1.1,0.5,1.6,0.3,0.5,0.8,1,0.1,0.1,-,0.6,-,-,-,-,15.1,0.2,0.1,11.3,3.5,0.5,-,0.5,-,-,-,-,-,-,-
236,Lukás Hrádecky,Bayer 04 Leverkusen,Bundesliga,35 years old (24-11-1989),"1,92m",Finland,Goalkeeper,Goalkeeper,right,27,2430.0,-,-,1,-,72.9,-,1,6.52,"Jun 30, 2026",€2.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,-,-,-,-,-,-,-,-,0.3,-,-,-,2.9,0.3,1.4,1.1,27,5.7,7.1,14,0.3,-,-,-,-,-,-,-,-,-,-
237,Christoph Baumgartner,RB Leipzig,Bundesliga,25 years old (01-08-1999),"1,80m",Austria,"Attacking Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,17(12),1515.0,2,1,5,-,70.3,1.4,-,6.51,"Jun 30, 2028",€15.00m,1.3,0.1,-,-,-,1.3,0.3,0.2,0.8,1.4,0.9,0.6,1.5,1,2.7,1.4,1.3,1.5,0.8,2.3,0.4,1,1.4,0.1,0.7,0.3,0.1,1.2,-,-,-,-,18.9,0.7,0.7,12.6,5,0.7,-,0.6,-,-,-,-,-,-,-
238,Benedikt Pichler,Holstein Kiel,Bundesliga,27 years old (20-07-1997),"1,88m",Austria,Forward,Centre-Forward,right,7(10),768.0,1,2,1,-,65.8,2.5,-,6.51,"Jun 30, 2027",€2.00m,1.1,0.1,-,-,0.1,1.1,0.2,0.1,0.8,1.1,0.6,0.5,1.4,0.7,4.2,2.5,1.8,0.3,0.1,0.4,0.1,0.9,0.8,0.8,0.6,0.1,-,0.1,-,-,-,-,11.5,0.2,0.1,7.4,3.9,0.7,-,0.7,0.1,0.1,-,-,-,-,0.1
239,Tom Rothe,1.FC Union Berlin,Bundesliga,20 years old (29-10-2004),"1,93m",Germany,"Defender (Left), Midfielder (Left)",Left-Back,left,16(7),1430.0,2,2,4,1,69.6,1.5,1,6.51,-,€10.00m,0.9,0.1,-,-,0.1,0.9,0.1,0.1,0.7,0.8,0.6,0.2,1,1.2,3.2,1.5,1.7,1.7,0.8,2.6,0.6,0.5,1,-,1.7,0.1,0.3,1.3,-,-,-,-,21.4,0.8,1.1,14.1,5.4,0.5,0.1,0.4,0.1,0.1,-,-,-,-,-
240,Thomas Müller,Bayern Munich,Bundesliga,35 years old (13-09-1989),"1,85m",Germany,"Midfielder (Centre, Left, Right), Forward",Second Striker,right,9(18),1012.0,1,4,3,-,79.2,0.6,-,6.51,"Jul 31, 2025",€6.00m,0.9,-,-,-,-,0.9,0.2,0.1,0.6,0.4,0.3,0.2,0.6,0.7,1.5,0.6,0.9,0.3,0.4,0.7,0.1,0.3,0.5,0.1,0.4,-,-,0.3,-,-,-,-,18.5,0.4,0.2,14.2,3.6,1.2,0.1,1.1,0.1,-,-,-,-,-,0.1
